Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
00:41.0,0.52,0.22,-0.59,-1,35.2,0.002,0
00:41.1,0.52,0.22,-0.59,-1,35.2,0.002,0
00:41.1,0.52,0.22,-0.59,-1,35.2,0.002,0
00:41.1,0.52,0.22,-0.59,-1,35.2,0.002,0
00:41.2,0.52,0.22,-0.59,-1,35.2,0.002,0
00:41.2,0.52,0.22,-0.59,-1,35.2,0.002,0
00:41.2,0.52,0.22,-0.6,-1,35.2,0.002,0
00:41.3,0.52,0.22,-0.59,-1,35.2,0.002,0
00:41.3,0.52,0.22,-0.59,-1,35.2,0.004,0
00:41.3,0.52,0.23,-0.58,-1,35.2,0.002,0
00:41.3,0.52,0.23,-0.58,-1,35.2,0.002,0
00:41.4,0.52,0.22,-0.59,-1,35.2,0.004,0
00:41.4,0.52,0.2,-0.59,-1,34.9,0.002,0
00:41.4,0.52,0.21,-0.6,-1,34.9,0.004,0
00:41.5,0.52,0.22,-0.59,-1,35.2,0.002,0
00:41.5,0.52,0.23,-0.59,-1,35.2,0.002,0
00:41.5,0.52,0.23,-0.59,-1,35.2,0.002,0
00:41.6,0.52,0.23,-0.59,-1,34.9,0.002,0
00:41.6,0.52,0.22,-0.59,-1,35.2,0.002,0
00:41.6,0.52,0.22,-0.58,-1,35.2,0.002,0
00:41.7,0.52,0.22,-0.59,-1,35.2,0.004,0
00:41.7,0.52,0.22,-0.59,-1,35.2,0.002,0
00:41.7,0.52,0.22,-0.59,-1,35.2,0.004,0
00:41.7,0.52,0.22,-0.59,-1,34.9,0.004,0
00:41.8,0.52,0.22,-0.59,-1,35.2,0.002,0
00:41.8,0.52,0.22,-0.59,-1,35.2,0.002,0
00:41.8,0.52,0.22,-0.59,-1,34.9,0.004,0
00:41.9,0.52,0.22,-0.59,-1,35.2,0.002,0
00:41.9,0.52,0.22,-0.59,-1,35.2,0.004,0
00:41.9,0.51,0.22,-0.59,-1,34.9,0.002,0
00:42.0,0.52,0.22,-0.6,-1,35.2,0.002,0
00:42.0,0.52,0.23,-0.58,-1,35.2,0.002,0
00:42.0,0.52,0.22,-0.59,-1,35.2,0.002,0
00:42.1,0.52,0.22,-0.59,-1,34.9,0.002,0
00:42.1,0.52,0.22,-0.59,-1,35.2,0.004,0
00:42.1,0.52,0.22,-0.6,-1,35.2,0.004,0
00:42.2,0.52,0.22,-0.59,-1,34.9,0.002,0
00:42.2,0.52,0.22,-0.59,-1,35.2,0.004,0
00:42.2,0.52,0.22,-0.6,-1,34.9,0.002,0
00:42.3,0.52,0.22,-0.59,-1,34.9,0.004,0
00:42.3,0.52,0.22,-0.59,-1,35.2,0.002,0
00:42.3,0.52,0.22,-0.59,-1,34.9,0.002,0
00:42.3,0.52,0.22,-0.59,-1,34.9,0.002,0
00:42.4,0.51,0.22,-0.59,-1,35.2,0.002,0
00:42.4,0.52,0.22,-0.59,-1,35.2,0.004,0
00:42.4,0.52,0.22,-0.59,-1,34.9,0.004,0
00:42.5,0.52,0.21,-0.58,-1,35.2,0.002,0
00:42.5,0.52,0.22,-0.59,-1,34.9,0.002,0
00:42.5,0.52,0.22,-0.58,-1,35.2,0.002,0
00:42.6,0.53,0.22,-0.59,-1,34.9,0.004,0
00:42.6,0.52,0.21,-0.58,-1,34.9,0.002,0
00:42.6,0.52,0.22,-0.59,-1,34.9,0.004,0
00:42.7,0.51,0.23,-0.59,-1,34.9,0.002,0
00:42.7,0.51,0.23,-0.58,-1,35.2,0.002,0
00:42.7,0.51,0.24,-0.59,-1,34.9,0.002,0
00:42.8,0.52,0.21,-0.58,-1,34.9,0.002,0
00:42.8,0.53,0.22,-0.6,-1,34.9,0.002,0
00:42.8,0.53,0.21,-0.6,-1,34.9,0.002,0
00:42.8,0.52,0.22,-0.59,-1,35.2,0.004,0
00:42.9,0.52,0.23,-0.58,-1,34.9,0.002,0
00:42.9,0.52,0.24,-0.59,-1,34.9,0.002,0
00:42.9,0.53,0.22,-0.59,-1,35.2,0.002,0
00:43.0,0.52,0.22,-0.59,-1,34.9,0.002,0
00:43.0,0.53,0.21,-0.59,-1,34.9,0.002,0
00:43.0,0.53,0.21,-0.58,-1,34.9,0.002,0
00:43.1,0.53,0.21,-0.58,-1,34.9,0.004,0
00:43.1,0.53,0.22,-0.59,-1,34.9,0.004,0
00:43.1,0.52,0.23,-0.59,-1,34.9,0.004,0
00:43.2,0.53,0.22,-0.59,-1,34.9,0.002,0
00:43.2,0.52,0.22,-0.58,-1,34.9,0.002,0
00:43.2,0.52,0.23,-0.59,-1,35.2,0.004,0
00:43.2,0.52,0.23,-0.58,-1,34.9,0.004,0
00:43.3,0.53,0.22,-0.59,-1,34.9,0.004,0
00:43.3,0.53,0.21,-0.58,-1,34.9,0.004,0
00:43.3,0.52,0.22,-0.58,-1,34.9,0.004,0
00:43.4,0.53,0.22,-0.58,-1,34.9,0.004,0
00:43.4,0.54,0.21,-0.59,-1,34.9,0.004,0
00:43.4,0.54,0.21,-0.59,-1,34.9,0.004,0
00:43.5,0.54,0.21,-0.58,-1,34.9,0.002,0
00:43.5,0.53,0.22,-0.58,-1,34.9,0.004,0
00:43.5,0.52,0.23,-0.58,-1,34.9,0.002,0
00:43.6,0.53,0.24,-0.57,-1,34.9,0.004,0
00:43.6,0.52,0.24,-0.58,-1,34.9,0.004,0
00:43.6,0.52,0.22,-0.58,-1,34.9,0.002,0
00:43.7,0.53,0.21,-0.59,-1,34.9,0.004,0
00:43.7,0.54,0.21,-0.6,-1,34.9,0.002,0
00:43.7,0.54,0.21,-0.59,-1,34.9,0.004,0
00:43.7,0.54,0.21,-0.57,-1,34.9,0.004,0
00:43.8,0.53,0.23,-0.58,-1,34.9,0.004,0
00:43.8,0.52,0.23,-0.59,-1,34.9,0.004,0
00:43.8,0.52,0.22,-0.59,-1,34.9,0.004,0
00:43.9,0.53,0.2,-0.59,-1,34.9,0.004,0
00:43.9,0.53,0.21,-0.58,-1,34.9,0.004,0
00:43.9,0.53,0.22,-0.58,-1,34.9,0.004,0
00:44.0,0.52,0.23,-0.58,-1,34.9,0.004,0
00:44.0,0.52,0.24,-0.59,-1,34.9,0.004,0
00:44.0,0.51,0.23,-0.6,-1,34.9,0.002,0
00:44.1,0.51,0.23,-0.58,-1,34.9,0.004,0
00:44.1,0.51,0.23,-0.58,-1,34.9,0.004,0
00:44.1,0.52,0.22,-0.6,-1,34.9,0.004,0
00:44.2,0.52,0.22,-0.58,-1,34.9,0.002,0
00:44.2,0.51,0.23,-0.59,-1,34.9,0.004,0
00:44.2,0.51,0.23,-0.59,-1,34.9,0.004,0
00:44.2,0.51,0.23,-0.57,-1,34.9,0.002,0
00:44.3,0.51,0.23,-0.58,-1,34.9,0.004,0
00:44.3,0.52,0.23,-0.59,-1,34.9,0.004,0
00:44.3,0.52,0.23,-0.6,-1,34.9,0.004,0
00:44.4,0.52,0.22,-0.58,-1,34.9,0.004,0
00:44.4,0.51,0.22,-0.59,-1,34.9,0.004,0
00:44.4,0.52,0.22,-0.59,-1,34.9,0.002,0
00:44.5,0.51,0.23,-0.59,-1,34.9,0.004,0
00:44.5,0.51,0.23,-0.59,-1,34.9,0.004,0
00:44.5,0.52,0.22,-0.58,-1,34.9,0.004,0
00:44.6,0.51,0.23,-0.59,-1,34.9,0.004,0
00:44.6,0.52,0.23,-0.6,-1,34.9,0.004,0
00:44.6,0.52,0.22,-0.59,-1,34.9,0.004,0
00:44.7,0.52,0.23,-0.59,-1,34.9,0.004,0
00:44.7,0.52,0.23,-0.59,-1,34.9,0.004,0
00:44.7,0.51,0.23,-0.6,-1,34.9,0.004,0
00:44.8,0.51,0.23,-0.59,-1,34.9,0.002,0
00:44.8,0.52,0.22,-0.59,-1,34.9,0.004,0
00:44.8,0.51,0.22,-0.59,-1,34.9,0.004,0
00:44.8,0.51,0.23,-0.59,-1,34.9,0.004,0
00:44.9,0.51,0.23,-0.59,-1,34.9,0.004,0
00:44.9,0.51,0.23,-0.59,-1,34.9,0.004,0
00:44.9,0.51,0.23,-0.59,-1,34.9,0.004,0
00:45.0,0.51,0.23,-0.59,-1,34.9,0.004,0
00:45.0,0.52,0.22,-0.58,-1,34.9,0.004,0
00:45.0,0.51,0.22,-0.59,-1,34.9,0.004,0
00:45.1,0.51,0.23,-0.59,-1,34.9,0.004,0
00:45.1,0.51,0.23,-0.6,-1,34.9,0.004,0
00:45.1,0.52,0.22,-0.59,-1,34.9,0.004,0
00:45.2,0.52,0.22,-0.59,-1,34.9,0.004,0
00:45.2,0.52,0.23,-0.59,-1,34.9,0.004,0
00:45.2,0.51,0.23,-0.58,-1,34.9,0.004,0
00:45.2,0.51,0.22,-0.6,-1,34.9,0.004,0
00:45.3,0.51,0.23,-0.6,-1,34.9,0.004,0
00:45.3,0.51,0.23,-0.58,-1,34.9,0.004,0
00:45.3,0.51,0.23,-0.58,-1,34.9,0.004,0
00:45.4,0.51,0.22,-0.58,-1,34.9,0.004,0
00:45.4,0.52,0.23,-0.6,-1,34.9,0.004,0
00:45.4,0.53,0.22,-0.6,-1,34.9,0.004,0
00:45.5,0.53,0.21,-0.58,-1,34.9,0.004,0
00:45.5,0.52,0.23,-0.58,-1,34.9,0.004,0
00:45.5,0.52,0.23,-0.59,-1,34.9,0.004,0
00:45.6,0.52,0.22,-0.59,-1,34.9,0.004,0
00:45.6,0.51,0.23,-0.6,-1,34.9,0.004,0
00:45.6,0.52,0.23,-0.6,-1,34.9,0.004,0
00:45.7,0.52,0.22,-0.59,-1,34.9,0.004,0
00:45.7,0.52,0.23,-0.58,-1,34.9,0.004,0
00:45.7,0.52,0.22,-0.59,-1,34.9,0.004,0
00:45.7,0.52,0.23,-0.59,-1,34.9,0.004,0
00:45.8,0.51,0.23,-0.59,-1,34.9,0.002,0
00:45.8,0.52,0.22,-0.59,-1,34.9,0.004,0
00:45.8,0.51,0.22,-0.59,-1,34.9,0.002,0
00:45.9,0.52,0.22,-0.6,-1,34.9,0.004,0
00:45.9,0.52,0.22,-0.59,-1,34.9,0.004,0
00:45.9,0.51,0.24,-0.59,-1,34.9,0.004,0
00:46.0,0.52,0.22,-0.59,-1,34.9,0.004,0
00:46.0,0.51,0.22,-0.59,-1,34.9,0.004,0
00:46.0,0.52,0.22,-0.59,-1,34.9,0.004,0
00:46.1,0.52,0.22,-0.59,-1,34.9,0.004,0
00:46.1,0.51,0.23,-0.59,-1,34.9,0.004,0
00:46.1,0.52,0.23,-0.59,-1,34.9,0.004,0
00:46.2,0.51,0.23,-0.58,-1,34.9,0.004,0
00:46.2,0.51,0.22,-0.58,-1,34.9,0.004,0
00:46.2,0.52,0.22,-0.6,-1,34.9,0.004,0
00:46.3,0.51,0.22,-0.59,-1,34.9,0.004,0
00:46.3,0.52,0.22,-0.59,-1,34.9,0.004,0
00:46.3,0.51,0.22,-0.59,-1,34.9,0.004,0
00:46.3,0.52,0.23,-0.59,-1,34.9,0.004,0
00:46.4,0.52,0.23,-0.59,-1,34.9,0.002,0
00:46.4,0.52,0.22,-0.59,-1,34.9,0.004,0
00:46.4,0.52,0.22,-0.6,-1,34.9,0.004,0
00:46.5,0.52,0.21,-0.59,-1,34.9,0.004,0
00:46.5,0.52,0.22,-0.59,-1,34.9,0.004,0
00:46.5,0.51,0.22,-0.58,-1,34.9,0.004,0
00:46.6,0.52,0.24,-0.61,-1,34.9,0.004,0
00:46.6,0.51,0.22,-0.6,-1,34.9,0.004,0
00:46.6,0.51,0.23,-0.59,-1,34.9,0.004,0
00:46.7,0.52,0.25,-0.58,-1,34.9,0.004,0
00:46.7,0.52,0.23,-0.57,-1,34.9,0.004,0
00:46.7,0.53,0.22,-0.57,-1,34.9,0.004,0
00:46.7,0.52,0.22,-0.58,-1,34.9,0.004,0
00:46.8,0.52,0.25,-0.6,-1,34.9,0.004,0
00:46.8,0.5,0.24,-0.59,-1,34.9,0.004,0
00:46.8,0.5,0.26,-0.58,-1,34.9,0.002,0
00:46.9,0.5,0.23,-0.57,-1,34.9,0.004,0
00:46.9,0.5,0.27,-0.58,-1,34.9,0.004,0
00:46.9,0.5,0.25,-0.59,-1,34.9,0.004,0
00:47.0,0.53,0.23,-0.59,-1,34.9,0.004,0
00:47.0,0.53,0.19,-0.59,-1,34.9,0.002,0
00:47.0,0.53,0.21,-0.59,-1,34.9,0.002,0
00:47.1,0.52,0.25,-0.59,-1,34.9,0.004,0
00:47.1,0.52,0.27,-0.58,-1,34.9,0.004,0
00:47.1,0.52,0.26,-0.57,-1,34.9,0.004,0
00:47.2,0.51,0.23,-0.59,-1,34.9,0.004,0
00:47.2,0.52,0.21,-0.59,-1,34.9,0.002,0
00:47.2,0.52,0.23,-0.59,-1,34.9,0.004,0
00:47.2,0.51,0.23,-0.58,-1,34.9,0.004,0
00:47.3,0.51,0.24,-0.58,-1,34.9,0.004,0
00:47.3,0.51,0.23,-0.58,-1,34.9,0.004,0
00:47.3,0.52,0.22,-0.6,-1,34.9,0.004,0
00:47.4,0.51,0.22,-0.59,-1,34.9,0.004,0
00:47.4,0.51,0.23,-0.58,-1,34.9,0.004,0
00:47.4,0.51,0.24,-0.59,-1,34.9,0.004,0
00:47.5,0.51,0.24,-0.59,-1,34.9,0.004,0
00:47.5,0.51,0.23,-0.59,-1,34.9,0.004,0
00:47.5,0.51,0.24,-0.59,-1,34.9,0.004,0
00:47.6,0.52,0.23,-0.59,-1,34.9,0.004,0
00:47.6,0.52,0.21,-0.59,-1,34.9,0.004,0
00:47.6,0.53,0.2,-0.61,-1,34.9,0.004,0
00:47.7,0.52,0.2,-0.59,-1,34.9,0.004,0
00:47.7,0.5,0.21,-0.58,-1,34.9,0.004,0
00:47.7,0.51,0.24,-0.59,-1,34.9,0.004,0
00:47.7,0.5,0.24,-0.58,-1,34.9,0.002,0
00:47.8,0.51,0.23,-0.59,-1,34.9,0.004,0
00:47.8,0.51,0.21,-0.6,-1,34.9,0.004,0
00:47.8,0.51,0.21,-0.6,-1,34.9,0.004,0
00:47.9,0.51,0.23,-0.6,-1,34.9,0.004,0
00:47.9,0.51,0.23,-0.59,-1,34.9,0.004,0
00:47.9,0.51,0.23,-0.59,-1,34.9,0.004,0
00:48.0,0.51,0.22,-0.6,-1,34.9,0.004,0
00:48.0,0.51,0.2,-0.6,-1,34.9,0.004,0
00:48.0,0.51,0.21,-0.59,-1,34.9,0.004,0
00:48.1,0.52,0.22,-0.6,-1,34.9,0.004,0
00:48.1,0.52,0.23,-0.6,-1,34.9,0.004,0
00:48.1,0.51,0.22,-0.6,-1,34.9,0.004,0
00:48.2,0.51,0.22,-0.59,-1,34.9,0.004,0
00:48.2,0.51,0.23,-0.6,-1,34.9,0.004,0
00:48.2,0.51,0.23,-0.59,-1,34.9,0.004,0
00:48.3,0.5,0.21,-0.6,-1,34.9,0.004,0
00:48.3,0.5,0.22,-0.6,-1,34.9,0.004,0
00:48.3,0.51,0.22,-0.6,-1,34.9,0.004,0
00:48.3,0.51,0.22,-0.6,-1,34.9,0.004,0
00:48.4,0.5,0.23,-0.59,-1,34.9,0.004,0
00:48.4,0.5,0.22,-0.59,-1,34.9,0.004,0
00:48.4,0.51,0.22,-0.6,-1,34.9,0.004,0
00:48.5,0.5,0.22,-0.59,-1,34.9,0.004,0
00:48.5,0.51,0.21,-0.59,-1,34.9,0.006,0
00:48.5,0.5,0.22,-0.6,-1,34.9,0.004,0
00:48.6,0.51,0.22,-0.6,-1,34.9,0.004,0
00:48.6,0.5,0.22,-0.6,-1,34.9,0.004,0
00:48.6,0.51,0.22,-0.6,-1,34.9,0.004,0
00:48.7,0.51,0.23,-0.61,-1,34.9,0.004,0
00:48.7,0.51,0.2,-0.6,-1,34.9,0.004,0
00:48.7,0.51,0.22,-0.6,-1,34.9,0.004,0
00:48.8,0.5,0.22,-0.59,-1,34.9,0.004,0
00:48.8,0.5,0.23,-0.6,-1,34.7,0.004,0
00:48.8,0.5,0.2,-0.59,-1,34.9,0.004,0
00:48.8,0.5,0.21,-0.6,-1,34.9,0.004,0
00:48.9,0.5,0.19,-0.6,-1,34.7,0.004,0
00:48.9,0.51,0.2,-0.61,-1,34.9,0.004,0
00:48.9,0.51,0.2,-0.61,-1,34.9,0.004,0
00:49.0,0.5,0.2,-0.6,-1,34.9,0.004,0
00:49.0,0.51,0.2,-0.59,-1,34.7,0.004,0
00:49.0,0.51,0.19,-0.59,-1,34.7,0.004,0
00:49.1,0.5,0.21,-0.61,-1,34.9,0.004,0
00:49.1,0.5,0.21,-0.6,-1,34.9,0.006,0
00:49.1,0.5,0.15,-0.58,-1,34.9,0.004,0
00:49.2,0.52,0.19,-0.62,-1,34.9,0.004,0
00:49.2,0.52,0.19,-0.61,-1,34.9,0.004,0
00:49.2,0.51,0.18,-0.59,-1,34.9,0.004,0
00:49.2,0.52,0.19,-0.61,-1,34.9,0.004,0
00:49.3,0.51,0.18,-0.6,-1,34.7,0.004,0
00:49.3,0.51,0.18,-0.6,-1,34.9,0.004,0
00:49.3,0.52,0.18,-0.6,-1,34.9,0.004,0
00:49.4,0.52,0.18,-0.61,-1,34.7,0.004,0
00:49.4,0.52,0.17,-0.6,-1,34.7,0.004,0
00:49.4,0.52,0.17,-0.59,-1,34.9,0.004,0
00:49.5,0.52,0.17,-0.61,-1,34.9,0.004,0
00:49.5,0.52,0.18,-0.61,-1,34.9,0.004,0
00:49.5,0.52,0.17,-0.61,-1,34.9,0.004,0
00:49.6,0.52,0.16,-0.61,-1,34.9,0.004,0
00:49.6,0.53,0.17,-0.6,-1,34.9,0.004,0
00:49.6,0.52,0.18,-0.6,-1,34.9,0.004,0
00:49.7,0.52,0.17,-0.61,-1,34.7,0.004,0
00:49.7,0.51,0.17,-0.61,-1,34.9,0.004,0
00:49.7,0.52,0.16,-0.61,-1,34.7,0.004,0
00:49.7,0.53,0.18,-0.61,-1,34.9,0.004,0
00:49.8,0.52,0.17,-0.59,-1,34.9,0.004,0
00:49.8,0.53,0.15,-0.59,-1,34.7,0.004,0
00:49.8,0.53,0.17,-0.58,-1,34.7,0.004,0
00:49.9,0.53,0.15,-0.6,-1,34.9,0.004,0
00:49.9,0.54,0.16,-0.61,-1,34.9,0.004,0
00:49.9,0.53,0.18,-0.59,-1,34.7,0.004,0
00:50.0,0.53,0.17,-0.59,-1,34.7,0.004,0
00:50.0,0.53,0.19,-0.6,-1,34.7,0.004,0
00:50.0,0.53,0.16,-0.6,-1,34.7,0.004,0
00:50.1,0.54,0.17,-0.61,-1,34.9,0.004,0
00:50.1,0.54,0.18,-0.61,-1,34.7,0.004,0
00:50.1,0.53,0.16,-0.6,-1,34.7,0.004,0
00:50.2,0.53,0.16,-0.58,-1,34.9,0.004,0
00:50.2,0.53,0.17,-0.59,-1,34.7,0.004,0
00:50.2,0.53,0.17,-0.61,-1,34.7,0.004,0
00:50.2,0.53,0.16,-0.61,-1,34.7,0.004,0
00:50.3,0.53,0.16,-0.6,-1,34.7,0.004,0
00:50.3,0.53,0.15,-0.59,-1,34.9,0.004,0
00:50.3,0.53,0.16,-0.6,-1,34.9,0.004,0
00:50.4,0.53,0.19,-0.6,-1,34.7,0.004,0
00:50.4,0.51,0.19,-0.59,-1,34.7,0.004,0
00:50.4,0.51,0.21,-0.58,-1,34.7,0.004,0
00:50.5,0.51,0.23,-0.59,-1,34.9,0.006,0
00:50.5,0.51,0.21,-0.6,-1,34.9,0.004,0
00:50.5,0.51,0.17,-0.61,-1,34.7,0.004,0
00:50.6,0.52,0.16,-0.61,-1,34.7,0.004,0
00:50.6,0.51,0.19,-0.6,-1,34.7,0.004,0
00:50.6,0.51,0.21,-0.59,-1,34.7,0.004,0
00:50.7,0.52,0.2,-0.59,-1,34.7,0.004,0
00:50.7,0.52,0.18,-0.6,-1,34.9,0.004,0
00:50.7,0.52,0.17,-0.61,-1,34.7,0.004,0
00:50.8,0.52,0.18,-0.61,-1,34.9,0.004,0
00:50.8,0.52,0.18,-0.59,-1,34.7,0.004,0
00:50.8,0.52,0.18,-0.58,-1,34.7,0.004,0
00:50.8,0.52,0.19,-0.59,-1,34.7,0.004,0
00:50.9,0.52,0.18,-0.6,-1,34.7,0.004,0
00:50.9,0.52,0.17,-0.59,-1,34.7,0.004,0
00:50.9,0.53,0.19,-0.6,-1,34.7,0.004,0
00:51.0,0.53,0.2,-0.61,-1,34.7,0.004,0
00:51.0,0.52,0.19,-0.6,-1,34.7,0.004,0
00:51.0,0.52,0.18,-0.59,-1,34.7,0.004,0
00:51.1,0.53,0.18,-0.58,-1,34.7,0.004,0
00:51.1,0.53,0.18,-0.6,-1,34.7,0.004,0
00:51.1,0.52,0.17,-0.59,-1,34.7,0.004,0
00:51.2,0.51,0.17,-0.59,-1,34.7,0.004,0
00:51.2,0.53,0.21,-0.6,-1,34.7,0.004,0
00:51.2,0.55,0.25,-0.6,-1,34.7,0.004,0
00:51.2,0.52,0.22,-0.61,-1,34.7,0.004,0
00:51.3,0.52,0.19,-0.6,-1,34.7,0.004,0
00:51.3,0.5,0.16,-0.6,-1,34.7,0.004,0
00:51.3,0.49,0.2,-0.59,-1,34.7,0.004,0
00:51.4,0.5,0.18,-0.62,-1,34.7,0.004,0
00:51.4,0.5,0.21,-0.59,-1,34.7,0.004,0
00:51.4,0.51,0.22,-0.6,-1,34.7,0.004,0
00:51.5,0.51,0.22,-0.61,-1,34.7,0.004,0
00:51.5,0.5,0.23,-0.61,-1,34.7,0.004,0
00:51.5,0.49,0.22,-0.59,-1,34.7,0.004,0
00:51.6,0.5,0.22,-0.6,-1,34.7,0.004,0
00:51.6,0.5,0.23,-0.61,-1,34.7,0.004,0
00:51.6,0.51,0.22,-0.6,-1,34.7,0.004,0
00:51.7,0.5,0.22,-0.6,-1,34.7,0.004,0
00:51.7,0.5,0.22,-0.6,-1,34.7,0.004,0
00:51.7,0.5,0.21,-0.59,-1,34.7,0.004,0
00:51.8,0.5,0.21,-0.58,-1,34.7,0.004,0
00:51.8,0.51,0.22,-0.59,-1,34.7,0.004,0
00:51.8,0.51,0.23,-0.59,-1,34.7,0.004,0
00:51.8,0.52,0.2,-0.6,-1,34.7,0.004,0
00:51.9,0.53,0.23,-0.63,-1,34.7,0.004,0
00:51.9,0.52,0.2,-0.6,-1,34.7,0.004,0
00:51.9,0.51,0.2,-0.58,-1,34.7,0.004,0
00:52.0,0.51,0.21,-0.58,-1,34.7,0.004,0
00:52.0,0.51,0.21,-0.59,-1,34.7,0.004,0
00:52.0,0.52,0.21,-0.6,-1,34.7,0.004,0
00:52.1,0.52,0.2,-0.59,-1,34.7,0.004,0
00:52.1,0.52,0.21,-0.59,-1,34.7,0.004,0
00:52.1,0.52,0.2,-0.59,-1,34.7,0.004,0
00:52.2,0.51,0.22,-0.6,-1,34.7,0.004,0
00:52.2,0.51,0.22,-0.6,-1,34.7,0.004,0
00:52.2,0.52,0.21,-0.6,-1,34.7,0.004,0
00:52.3,0.52,0.21,-0.6,-1,34.7,0.006,0
00:52.3,0.51,0.21,-0.59,-1,34.7,0.004,0
00:52.3,0.51,0.21,-0.59,-1,34.7,0.004,0
00:52.3,0.51,0.22,-0.6,-1,34.7,0.004,0
00:52.4,0.51,0.2,-0.58,-1,34.7,0.004,0
00:52.4,0.51,0.23,-0.59,-1,34.7,0.004,0
00:52.4,0.51,0.21,-0.59,-1,34.7,0.004,0
00:52.5,0.52,0.21,-0.6,-1,34.7,0.004,0
00:52.5,0.52,0.21,-0.61,-1,34.7,0.004,0
00:52.5,0.51,0.21,-0.59,-1,34.7,0.004,0
00:52.6,0.51,0.22,-0.59,-1,34.7,0.006,0
00:52.6,0.5,0.22,-0.57,-1,34.7,0.006,0
00:52.6,0.52,0.21,-0.61,-1,34.7,0.004,0
00:52.7,0.51,0.15,-0.62,-1,34.7,0.004,0
00:52.7,0.53,0.18,-0.64,-1,34.7,0.004,0
00:52.7,0.52,0.33,-0.58,-1,34.7,0.004,0
00:52.7,0.48,0.27,-0.5,-1,34.7,0.004,0
00:52.8,0.5,0.25,-0.59,-1,34.7,0.004,0
00:52.8,0.5,0.2,-0.6,-1,34.7,0.004,0
00:52.8,0.53,0.19,-0.62,-1,34.7,0.004,0
00:52.9,0.53,0.19,-0.61,-1,34.7,0.002,0
00:52.9,0.52,0.21,-0.6,-1,34.7,0.006,0
00:52.9,0.52,0.23,-0.59,-1,34.7,0.004,0
00:53.0,0.52,0.22,-0.59,-1,34.7,0.004,0
00:53.0,0.51,0.21,-0.59,-1,34.7,0.004,0
00:53.0,0.51,0.21,-0.6,-1,34.7,0.004,0
00:53.1,0.51,0.21,-0.59,-1,34.7,0.004,0
00:53.1,0.52,0.2,-0.6,-1,34.7,0.004,0
00:53.1,0.53,0.24,-0.59,-1,34.7,0.006,0
00:53.2,0.51,0.2,-0.58,-1,34.7,0.004,0
00:53.2,0.52,0.22,-0.6,-1,34.7,0.002,0
00:53.2,0.51,0.22,-0.59,-1,34.7,0.004,0
00:53.2,0.51,0.23,-0.59,-1,34.7,0.004,0
00:53.3,0.51,0.22,-0.58,-1,34.7,0.004,0
00:53.3,0.53,0.22,-0.59,-1,34.7,0.004,0
00:53.3,0.52,0.21,-0.59,-1,34.7,0.004,0
00:53.4,0.52,0.21,-0.6,-1,34.7,0.004,0
00:53.4,0.52,0.21,-0.59,-1,34.7,0.004,0
00:53.4,0.51,0.22,-0.58,-1,34.7,0.004,0
00:53.5,0.52,0.22,-0.59,-1,34.7,0.004,0
00:53.5,0.51,0.21,-0.59,-1,34.7,0.004,0
00:53.5,0.52,0.21,-0.59,-1,34.7,0.004,0
00:53.6,0.52,0.22,-0.6,-1,34.7,0.004,0
00:53.6,0.52,0.22,-0.59,-1,34.7,0.004,0
00:53.6,0.51,0.23,-0.59,-1,34.7,0.004,0
00:53.7,0.52,0.21,-0.59,-1,34.7,0.004,0
00:53.7,0.53,0.2,-0.59,-1,34.7,0.004,0
00:53.7,0.51,0.24,-0.59,-1,34.7,0.004,0
00:53.7,0.52,0.22,-0.59,-1,34.7,0.004,0
00:53.8,0.51,0.22,-0.55,-1,34.7,0.004,0
00:53.8,0.51,0.23,-0.57,-1,34.7,0.004,0
00:53.8,0.52,0.22,-0.6,-1,34.7,0.004,0
00:53.9,0.52,0.18,-0.6,-1,34.7,0.004,0
00:53.9,0.53,0.23,-0.6,-1,34.7,0.004,0
00:53.9,0.53,0.22,-0.59,-1,34.7,0.004,0
00:54.0,0.52,0.23,-0.59,-1,34.7,0.004,0
00:54.0,0.52,0.23,-0.58,-1,34.7,0.004,0
00:54.0,0.51,0.23,-0.58,-1,34.7,0.004,0
00:54.1,0.51,0.19,-0.62,-1,34.7,0.004,0
00:54.1,0.52,0.24,-0.57,-1,34.7,0.004,0
00:54.1,0.51,0.24,-0.57,-1,34.7,0.004,0
00:54.2,0.53,0.23,-0.59,-1,34.7,0.004,0
00:54.2,0.52,0.23,-0.58,-1,34.7,0.004,0
00:54.2,0.52,0.22,-0.6,-1,34.7,0.004,0
00:54.3,0.52,0.23,-0.59,-1,34.7,0.004,0
00:54.3,0.52,0.24,-0.57,-1,34.7,0.004,0
00:54.3,0.52,0.23,-0.59,-1,34.7,0.004,0
00:54.3,0.53,0.22,-0.59,-1,34.7,0.004,0
00:54.4,0.52,0.24,-0.59,-1,34.7,0.004,0
00:54.4,0.52,0.24,-0.58,-1,34.7,0.002,0
00:54.4,0.52,0.23,-0.59,-1,34.7,0.004,0
00:54.5,0.52,0.22,-0.58,-1,34.7,0.004,0
00:54.5,0.51,0.23,-0.57,-1,34.7,0.004,0
00:54.5,0.52,0.25,-0.58,-1,34.7,0.004,0
00:54.6,0.51,0.23,-0.58,-1,34.7,0.004,0
00:54.6,0.53,0.22,-0.59,-1,34.7,0.004,0
00:54.6,0.53,0.23,-0.6,-1,34.7,0.004,0
