Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
14:22.4,0.11,-0.43,1.05,-1,37.2,2.525,1
14:22.4,0.13,-0.42,1.04,-1,37,2.542,1
14:22.4,0.12,-0.43,1.09,-1,37.2,2.525,1
14:22.5,0.1,-0.42,1.11,-1,37.2,2.525,1
14:22.5,0.11,-0.43,1.05,-1,37.2,2.542,1
14:22.5,0.12,-0.43,1.05,-1,37,2.542,1
14:22.6,0.11,-0.43,1.12,-1,37.2,2.542,1
14:22.6,0.12,-0.42,1.05,-1,37.2,2.542,1
14:22.6,0.12,-0.43,1.06,-1,37,2.542,1
14:22.7,0.12,-0.43,1.06,-1,37.2,2.542,1
14:22.7,0.12,-0.44,1.09,-1,37.2,2.542,1
14:22.7,0.12,-0.44,1.09,-1,37.2,2.542,1
14:22.7,0.12,-0.42,1.02,-1,37.2,2.542,1
14:22.8,0.12,-0.43,1.07,-1,37.2,2.542,1
14:22.8,0.1,-0.43,1.12,-1,37,2.542,1
14:22.8,0.13,-0.43,1.04,-1,37.2,2.558,1
14:22.9,0.12,-0.42,1.04,-1,37.2,2.558,1
14:22.9,0.11,-0.44,1.1,-1,37.2,2.542,1
14:22.9,0.13,-0.44,1.09,-1,37.2,2.542,1
14:23.0,0.12,-0.44,1.07,-1,37.2,2.542,1
14:23.0,0.11,-0.41,1.07,-1,37.2,2.542,1
14:23.0,0.11,-0.4,1.03,-1,37.2,2.542,1
14:23.1,0.11,-0.42,1.08,-1,37,2.542,1
14:23.1,0.11,-0.43,1.12,-1,37.2,2.542,1
14:23.1,0.13,-0.43,1.07,-1,37.2,2.558,1
14:23.2,0.12,-0.44,1.06,-1,37.2,2.558,1
14:23.2,0.09,-0.43,1.16,-1,37,2.542,1
14:23.2,0.16,-0.43,0.98,-1,37,2.542,1
14:23.3,0.12,-0.42,1.05,-1,37.2,2.542,1
14:23.3,0.12,-0.43,1.1,-1,37,2.542,1
14:23.3,0.13,-0.42,1.06,-1,37.2,2.542,1
14:23.3,0.13,-0.42,1.04,-1,37.2,2.542,1
14:23.4,0.14,-0.41,1.03,-1,37.2,2.542,1
14:23.4,0.12,-0.4,1.03,-1,37.2,2.542,1
14:23.4,0.12,-0.45,1.09,-1,37,2.542,1
14:23.5,0.13,-0.43,1.14,-1,37.2,2.542,1
14:23.5,0.11,-0.44,1.06,-1,37,2.542,1
14:23.5,0.12,-0.41,1.04,-1,37.2,2.542,1
14:23.6,0.13,-0.44,1.1,-1,37.2,2.542,1
14:23.6,0.13,-0.44,1.09,-1,37,2.542,1
14:23.6,0.13,-0.43,1.06,-1,37.2,2.542,1
14:23.7,0.12,-0.41,1.02,-1,37.2,2.542,1
14:23.7,0.11,-0.43,1.07,-1,37.2,2.542,1
14:23.7,0.13,-0.42,1.1,-1,37,2.558,1
14:23.7,0.13,-0.42,1.07,-1,37.2,2.542,1
14:23.8,0.12,-0.44,1.08,-1,37,2.542,1
14:23.8,0.12,-0.42,1.06,-1,37.2,2.542,1
14:23.8,0.13,-0.43,1.07,-1,37,2.558,1
14:23.9,0.11,-0.43,1.08,-1,37,2.542,1
14:23.9,0.14,-0.44,1.09,-1,37.2,2.542,1
14:23.9,0.13,-0.41,1.07,-1,37,2.542,1
14:24.0,0.12,-0.43,1.06,-1,37.2,2.542,1
14:24.0,0.12,-0.43,1.09,-1,37,2.542,1
14:24.0,0.13,-0.44,1.08,-1,37.2,2.542,1
14:24.1,0.13,-0.42,1.06,-1,37,2.542,1
14:24.1,0.11,-0.43,1.09,-1,37,2.542,1
14:24.1,0.13,-0.43,1.06,-1,37.2,2.542,1
14:24.2,0.13,-0.42,1.04,-1,37,2.542,1
14:24.2,0.12,-0.42,1.1,-1,37,2.542,1
14:24.2,0.12,-0.42,1.06,-1,37,2.542,1
14:24.2,0.13,-0.42,1.06,-1,37.2,2.542,1
14:24.3,0.13,-0.43,1.1,-1,37.2,2.542,1
14:24.3,0.13,-0.42,1.07,-1,37.2,2.525,1
14:24.3,0.13,-0.41,1.06,-1,37.2,2.525,1
14:24.4,0.13,-0.41,1.1,-1,37.2,2.542,1
14:24.4,0.12,-0.41,1.06,-1,37,2.53,1
14:24.4,0.12,-0.4,1.06,-1,37,2.542,1
14:24.5,0.13,-0.42,1.06,-1,37,2.542,1
14:24.5,0.13,-0.4,1.04,-1,37,2.542,1
14:24.5,0.13,-0.4,1.06,-1,37.2,2.542,1
14:24.6,0.11,-0.43,1.11,-1,37,2.542,1
14:24.6,0.14,-0.42,1.1,-1,37.2,2.542,1
14:24.6,0.13,-0.44,1.08,-1,37.2,2.542,1
14:24.7,0.13,-0.42,1.06,-1,37,2.542,1
14:24.7,0.13,-0.43,1.06,-1,37,2.542,1
14:24.7,0.12,-0.42,1.06,-1,37,2.542,1
14:24.7,0.13,-0.42,1.08,-1,37.2,2.542,1
14:24.8,0.13,-0.43,1.07,-1,37,2.542,1
14:24.8,0.13,-0.43,1.08,-1,37.2,2.542,1
14:24.8,0.13,-0.43,1.08,-1,37,2.542,1
14:24.9,0.13,-0.42,1.06,-1,37.2,2.525,1
14:24.9,0.12,-0.43,1.07,-1,37,2.542,1
14:24.9,0.12,-0.44,1.09,-1,37,2.542,1
14:25.0,0.13,-0.43,1.08,-1,37,2.537,1
14:25.0,0.1,-0.41,1.07,-1,37.2,2.52,1
14:25.0,0.12,-0.41,1.05,-1,37,2.52,1
14:25.1,0.14,-0.43,1.06,-1,37,2.52,1
14:25.1,0.13,-0.42,1.09,-1,37.2,2.52,1
14:25.1,0.12,-0.41,1.08,-1,37,2.52,1
14:25.2,0.12,-0.42,1.08,-1,37,2.516,1
14:25.2,0.11,-0.4,1.08,-1,37,2.516,1
14:25.2,0.12,-0.41,1.06,-1,37,2.516,1
14:25.3,0.12,-0.41,1.07,-1,37.2,2.516,1
14:25.3,0.12,-0.42,1.08,-1,37,2.516,1
14:25.3,0.13,-0.43,1.07,-1,37,2.5,1
14:25.3,0.12,-0.42,1.05,-1,37,2.5,1
14:25.4,0.11,-0.43,1.11,-1,37,2.516,1
14:25.4,0.12,-0.43,1.09,-1,37,2.5,1
14:25.4,0.11,-0.43,1.09,-1,37.2,2.488,1
14:25.5,0.12,-0.43,1.06,-1,37.2,2.5,1
14:25.5,0.11,-0.44,1.09,-1,37,2.516,1
14:25.5,0.14,-0.43,1.06,-1,37,2.5,1
14:25.6,0.11,-0.45,1.08,-1,37,2.5,1
14:25.6,0.13,-0.43,1.07,-1,37,2.5,1
14:25.6,0.12,-0.42,1.08,-1,37,2.5,1
14:25.7,0.11,-0.4,1.07,-1,37,2.5,1
14:25.7,0.1,-0.41,1.04,-1,37,2.495,1
14:25.7,0.11,-0.4,1.04,-1,37,2.495,1
14:25.7,0.15,-0.45,1.07,-1,37.2,2.495,1
14:25.8,0.12,-0.41,1.08,-1,37,2.495,1
14:25.8,0.11,-0.43,1.05,-1,37,2.495,1
14:25.8,0.12,-0.46,1.1,-1,37,2.5,1
14:25.9,0.12,-0.46,1.09,-1,37,2.5,1
14:25.9,0.12,-0.43,1.01,-1,37,2.5,1
14:25.9,0.11,-0.44,1.07,-1,37,2.5,1
14:26.0,0.11,-0.45,1.13,-1,37,2.5,1
14:26.0,0.13,-0.41,1.02,-1,37,2.5,1
14:26.0,0.06,-0.44,1.19,-1,37,2.5,1
14:26.1,0.17,-0.42,0.96,-1,37,2.5,1
14:26.1,0.1,-0.4,1.08,-1,37,2.5,1
14:26.1,0.14,-0.42,1.1,-1,37,2.495,1
14:26.2,0.11,-0.38,1.05,-1,37,2.495,1
14:26.2,0.13,-0.39,1.03,-1,37,2.495,1
14:26.2,0.1,-0.41,1.11,-1,37,2.495,1
14:26.2,0.12,-0.4,1.06,-1,37,2.495,1
14:26.3,0.13,-0.4,1.07,-1,37,2.495,1
14:26.3,0.13,-0.4,1.14,-1,37,2.495,1
14:26.3,0.12,-0.41,1.08,-1,37,2.495,1
14:26.4,0.12,-0.41,1.08,-1,37,2.495,1
14:26.4,0.12,-0.39,1.08,-1,37,2.495,1
14:26.4,0.1,-0.37,1.1,-1,37,2.495,1
14:26.5,0.13,-0.41,1.06,-1,37,2.495,1
14:26.5,0.13,-0.4,1.08,-1,37,2.479,1
14:26.5,0.12,-0.4,1.03,-1,37,2.479,1
14:26.6,0.13,-0.4,1.06,-1,37,2.495,1
14:26.6,0.14,-0.42,1.07,-1,37,2.483,1
14:26.6,0.13,-0.4,1,-1,37,2.479,1
14:26.7,0.12,-0.43,1.18,-1,37,2.495,1
14:26.7,0.15,-0.42,1.05,-1,37,2.495,1
14:26.7,0.14,-0.41,1.02,-1,37,2.5,1
14:26.7,0.09,-0.46,1.21,-1,37,2.495,1
14:26.8,0.16,-0.43,1.05,-1,37,2.495,1
14:26.8,0.14,-0.41,1.03,-1,37,2.495,1
14:26.8,0.11,-0.4,1.12,-1,37,2.495,1
14:26.9,0.12,-0.42,1.04,-1,37,2.495,1
14:26.9,0.14,-0.41,1.03,-1,37,2.495,1
14:26.9,0.12,-0.42,1.08,-1,37,2.495,1
14:27.0,0.13,-0.43,1.08,-1,37,2.5,1
14:27.0,0.15,-0.44,1.06,-1,37,2.5,1
14:27.0,0.13,-0.42,1.08,-1,37,2.5,1
14:27.1,0.11,-0.44,1.09,-1,37,2.5,1
14:27.1,0.14,-0.42,1.08,-1,37,2.5,1
14:27.1,0.13,-0.42,1.06,-1,37,2.5,1
14:27.2,0.13,-0.41,1.08,-1,37,2.488,1
14:27.2,0.13,-0.43,1.05,-1,37,2.5,1
14:27.2,0.13,-0.43,1.06,-1,37,2.5,1
14:27.3,0.14,-0.43,1.09,-1,37,2.5,1
14:27.3,0.13,-0.42,1.08,-1,37,2.5,1
14:27.3,0.14,-0.43,1.07,-1,37,2.5,1
14:27.3,0.13,-0.41,1.07,-1,37,2.488,1
14:27.4,0.12,-0.43,1.07,-1,37,2.495,1
14:27.4,0.14,-0.42,1.07,-1,37,2.5,1
14:27.4,0.13,-0.42,1.08,-1,37,2.495,1
14:27.5,0.13,-0.43,1.07,-1,37,2.483,1
14:27.5,0.13,-0.42,1.07,-1,37,2.495,1
14:27.5,0.14,-0.42,1.09,-1,37,2.495,1
14:27.6,0.13,-0.42,1.03,-1,37,2.495,1
14:27.6,0.14,-0.45,1.08,-1,37,2.495,1
14:27.6,0.13,-0.42,1.07,-1,37,2.495,1
14:27.7,0.13,-0.43,1.07,-1,37,2.495,1
14:27.7,0.13,-0.42,1.08,-1,37,2.495,1
14:27.7,0.13,-0.42,1.08,-1,37,2.495,1
14:27.7,0.14,-0.43,1.05,-1,37,2.495,1
14:27.8,0.12,-0.4,1.05,-1,37,2.479,1
14:27.8,0.13,-0.44,1.1,-1,37.2,2.495,1
14:27.8,0.14,-0.41,1.05,-1,37,2.479,1
14:27.9,0.14,-0.44,1.08,-1,37,2.495,1
14:27.9,0.12,-0.42,1.06,-1,37.2,2.479,1
14:27.9,0.12,-0.42,1.06,-1,37,2.479,1
14:28.0,0.12,-0.43,1.09,-1,37,2.479,1
14:28.0,0.14,-0.42,1.08,-1,37,2.479,1
14:28.0,0.13,-0.43,1.07,-1,37,2.479,1
14:28.1,0.12,-0.42,1.06,-1,37,2.479,1
14:28.1,0.14,-0.43,1.06,-1,37,2.479,1
14:28.1,0.14,-0.42,1.09,-1,37,2.479,1
14:28.2,0.13,-0.42,1.05,-1,37,2.479,1
14:28.2,0.13,-0.43,1.07,-1,37,2.479,1
14:28.2,0.13,-0.41,1.06,-1,37,2.479,1
14:28.2,0.13,-0.43,1.08,-1,37,2.479,1
14:28.3,0.14,-0.42,1.07,-1,37,2.479,1
14:28.3,0.13,-0.43,1.06,-1,37,2.479,1
14:28.3,0.14,-0.43,1.08,-1,37,2.479,1
14:28.4,0.14,-0.43,1.07,-1,37,2.479,1
14:28.4,0.13,-0.43,1.06,-1,37,2.479,1
14:28.4,0.14,-0.41,1.05,-1,37,2.479,1
14:28.5,0.13,-0.42,1.08,-1,37,2.479,1
14:28.5,0.13,-0.42,1.06,-1,37,2.467,1
14:28.5,0.14,-0.43,1.04,-1,37,2.479,1
14:28.6,0.14,-0.41,1.08,-1,37,2.479,1
14:28.6,0.13,-0.44,1.07,-1,37,2.479,1
14:28.6,0.14,-0.42,1.09,-1,37,2.479,1
14:28.7,0.13,-0.44,1.08,-1,37,2.479,1
14:28.7,0.12,-0.42,1.08,-1,37,2.479,1
14:28.7,0.13,-0.42,1.08,-1,37,2.479,1
14:28.8,0.13,-0.42,1.06,-1,37,2.479,1
14:28.8,0.12,-0.41,1.07,-1,37,2.479,1
14:28.8,0.14,-0.41,1.04,-1,37,2.479,1
14:28.8,0.13,-0.41,1.1,-1,37,2.479,1
14:28.9,0.13,-0.4,1.08,-1,37,2.479,1
14:28.9,0.13,-0.42,1.05,-1,37,2.479,1
14:28.9,0.13,-0.42,1.07,-1,37,2.479,1
14:29.0,0.13,-0.41,1.07,-1,37,2.463,1
14:29.0,0.13,-0.42,1.07,-1,37,2.467,1
14:29.0,0.14,-0.44,1.1,-1,37,2.479,1
14:29.1,0.14,-0.41,1.08,-1,37,2.479,1
14:29.1,0.12,-0.42,1.06,-1,37,2.479,1
14:29.1,0.13,-0.42,1.06,-1,37,2.479,1
14:29.2,0.13,-0.42,1.06,-1,37,2.479,1
14:29.2,0.13,-0.43,1.07,-1,37,2.479,1
14:29.2,0.14,-0.43,1.08,-1,37,2.479,1
14:29.3,0.14,-0.43,1.08,-1,37,2.479,1
14:29.3,0.14,-0.42,1.08,-1,37,2.479,1
14:29.3,0.13,-0.44,1.08,-1,37,2.479,1
14:29.3,0.15,-0.44,1.07,-1,37,2.479,1
14:29.4,0.13,-0.42,1.04,-1,37,2.479,1
14:29.4,0.14,-0.42,1.06,-1,37,2.479,1
14:29.4,0.13,-0.43,1.1,-1,37,2.479,1
14:29.5,0.14,-0.43,1.04,-1,37,2.479,1
14:29.5,0.14,-0.43,1.07,-1,37,2.479,1
14:29.5,0.13,-0.44,1.1,-1,37,2.479,1
14:29.6,0.12,-0.43,1.04,-1,37,2.479,1
14:29.6,0.14,-0.43,1.07,-1,37,2.495,1
14:29.6,0.14,-0.45,1.08,-1,37,2.479,1
14:29.7,0.15,-0.43,1.05,-1,37,2.495,1
14:29.7,0.13,-0.43,1.07,-1,37,2.5,1
14:29.7,0.13,-0.43,1.06,-1,37,2.5,1
14:29.7,0.14,-0.45,1.06,-1,37,2.5,1
14:29.8,0.14,-0.44,1.08,-1,37,2.516,1
14:29.8,0.15,-0.44,1.03,-1,37,2.5,1
14:29.8,0.15,-0.45,1.08,-1,37,2.516,1
14:29.9,0.13,-0.43,1.04,-1,37,2.52,1
14:29.9,0.12,-0.46,1.06,-1,37,2.52,1
14:29.9,0.15,-0.44,1.09,-1,37,2.52,1
14:30.0,0.14,-0.43,1.07,-1,37,2.52,1
14:30.0,0.13,-0.45,1.09,-1,37,2.52,1
14:30.0,0.13,-0.44,1.05,-1,37,2.52,1
14:30.1,0.13,-0.43,1.05,-1,37,2.513,1
14:30.1,0.15,-0.45,1.09,-1,37,2.542,1
14:30.1,0.12,-0.42,1.03,-1,37,2.542,1
14:30.2,0.15,-0.47,1.1,-1,37,2.542,1
14:30.2,0.14,-0.41,1.07,-1,37,2.542,1
14:30.2,0.13,-0.46,1.07,-1,37,2.542,1
14:30.2,0.13,-0.43,1.06,-1,37,2.542,1
14:30.3,0.13,-0.44,1.06,-1,37,2.542,1
14:30.3,0.13,-0.44,1.07,-1,37,2.542,1
14:30.3,0.13,-0.44,1.06,-1,37,2.558,1
14:30.4,0.14,-0.45,1.06,-1,37,2.546,1
14:30.4,0.13,-0.43,1.06,-1,37,2.542,1
14:30.4,0.13,-0.45,1.07,-1,37,2.542,1
14:30.5,0.13,-0.44,1.05,-1,37,2.542,1
14:30.5,0.13,-0.45,1.06,-1,37,2.558,1
14:30.5,0.12,-0.45,1.07,-1,37,2.542,1
14:30.6,0.12,-0.45,1.05,-1,37,2.542,1
14:30.6,0.13,-0.45,1.06,-1,37,2.542,1
14:30.6,0.13,-0.44,1.06,-1,37,2.542,1
14:30.7,0.12,-0.45,1.07,-1,37,2.542,1
14:30.7,0.13,-0.44,1.05,-1,37,2.542,1
14:30.7,0.13,-0.45,1.06,-1,37,2.558,1
14:30.7,0.12,-0.45,1.06,-1,37,2.542,1
14:30.8,0.13,-0.45,1.07,-1,37,2.542,1
14:30.8,0.13,-0.44,1.04,-1,37,2.542,1
14:30.8,0.12,-0.45,1.07,-1,37,2.542,1
14:30.9,0.13,-0.45,1.08,-1,37,2.542,1
14:30.9,0.13,-0.44,1.06,-1,37,2.542,1
14:30.9,0.12,-0.43,1.05,-1,37,2.542,1
14:31.0,0.12,-0.45,1.04,-1,37,2.542,1
14:31.0,0.14,-0.44,1.04,-1,37,2.53,1
14:31.0,0.13,-0.44,1.06,-1,37,2.542,1
14:31.1,0.12,-0.43,1.05,-1,37,2.542,1
14:31.1,0.11,-0.43,1.04,-1,37,2.542,1
14:31.1,0.12,-0.44,1.13,-1,37,2.542,1
14:31.2,0.11,-0.44,1.12,-1,37,2.542,1
14:31.2,0.13,-0.46,1.05,-1,37,2.542,1
14:31.2,0.13,-0.46,1.06,-1,37,2.542,1
14:31.3,0.13,-0.45,1.04,-1,37,2.542,1
14:31.3,0.11,-0.44,1.07,-1,37,2.542,1
14:31.3,0.12,-0.45,1.12,-1,37,2.542,1
14:31.3,0.12,-0.45,1.04,-1,37,2.542,1
14:31.4,0.14,-0.45,1.02,-1,37,2.542,1
14:31.4,0.12,-0.46,1.1,-1,37,2.542,1
14:31.4,0.13,-0.45,1.05,-1,37,2.53,1
14:31.5,0.13,-0.44,1.04,-1,37,2.542,1
14:31.5,0.12,-0.43,1.06,-1,37,2.52,1
14:31.5,0.11,-0.45,1.06,-1,37,2.52,1
14:31.6,0.13,-0.44,1.08,-1,37,2.52,1
14:31.6,0.13,-0.44,1.08,-1,37,2.52,1
14:31.6,0.13,-0.47,1.09,-1,37,2.509,1
14:31.7,0.13,-0.43,1.06,-1,37,2.52,1
14:31.7,0.11,-0.41,1.04,-1,37,2.52,1
14:31.7,0.11,-0.42,1.06,-1,37,2.52,1
14:31.7,0.14,-0.46,1.08,-1,37,2.52,1
14:31.8,0.12,-0.43,1.09,-1,37,2.52,1
14:31.8,0.13,-0.45,1.07,-1,37,2.52,1
14:31.8,0.14,-0.43,1.03,-1,37,2.52,1
14:31.9,0.12,-0.44,1.08,-1,37,2.52,1
14:31.9,0.14,-0.42,1.06,-1,37,2.52,1
14:31.9,0.13,-0.43,1.09,-1,37,2.52,1
14:32.0,0.13,-0.43,1.07,-1,37,2.52,1
14:32.0,0.14,-0.45,1.07,-1,37,2.509,1
14:32.0,0.13,-0.42,1.03,-1,36.8,2.52,1
14:32.1,0.13,-0.44,1.06,-1,37,2.52,1
14:32.1,0.14,-0.44,1.07,-1,37,2.52,1
14:32.1,0.13,-0.42,1.07,-1,37,2.52,1
14:32.2,0.13,-0.42,1.04,-1,37,2.537,1
14:32.2,0.12,-0.41,1.05,-1,37,2.52,1
14:32.2,0.12,-0.45,1.12,-1,37,2.52,1
14:32.2,0.14,-0.44,1.09,-1,37,2.537,1
14:32.3,0.13,-0.44,1.04,-1,37,2.525,1
14:32.3,0.12,-0.42,1.06,-1,37,2.525,1
14:32.3,0.12,-0.44,1.1,-1,37,2.525,1
14:32.4,0.14,-0.43,1.06,-1,37,2.542,1
14:32.4,0.13,-0.42,1.06,-1,37,2.542,1
14:32.4,0.13,-0.43,1.07,-1,37,2.53,1
14:32.5,0.13,-0.44,1.07,-1,37,2.542,1
14:32.5,0.13,-0.42,1.07,-1,37,2.542,1
14:32.5,0.13,-0.43,1.08,-1,36.8,2.542,1
14:32.6,0.14,-0.44,1.06,-1,37,2.542,1
14:32.6,0.13,-0.44,1.07,-1,37,2.542,1
14:32.6,0.13,-0.44,1.08,-1,37,2.542,1
14:32.7,0.13,-0.42,1.06,-1,37,2.542,1
14:32.7,0.12,-0.43,1.04,-1,37,2.542,1
14:32.7,0.12,-0.43,1.08,-1,37,2.542,1
14:32.8,0.14,-0.43,1.08,-1,36.8,2.542,1
14:32.8,0.13,-0.44,1.08,-1,37,2.542,1
14:32.8,0.13,-0.44,1.07,-1,37,2.542,1
14:32.8,0.13,-0.41,1.05,-1,37,2.542,1
14:32.9,0.12,-0.41,1.06,-1,37,2.542,1
14:32.9,0.12,-0.42,1.05,-1,37,2.542,1
14:32.9,0.14,-0.44,1.09,-1,37,2.53,1
14:33.0,0.13,-0.43,1.08,-1,37,2.53,1
14:33.0,0.13,-0.44,1.07,-1,37,2.53,1
14:33.0,0.13,-0.42,1.06,-1,37,2.537,1
14:33.1,0.12,-0.42,1.07,-1,37,2.542,1
14:33.1,0.13,-0.42,1.07,-1,37,2.537,1
14:33.1,0.13,-0.44,1.06,-1,37,2.542,1
14:33.2,0.13,-0.43,1.07,-1,37,2.537,1
14:33.2,0.13,-0.44,1.08,-1,37,2.52,1
14:33.2,0.13,-0.43,1.06,-1,37,2.52,1
14:33.2,0.14,-0.43,1.06,-1,37,2.52,1
14:33.3,0.12,-0.45,1.09,-1,37,2.52,1
14:33.3,0.13,-0.44,1.09,-1,37,2.52,1
14:33.3,0.13,-0.42,1.06,-1,37,2.52,1
14:33.4,0.11,-0.46,1.1,-1,37,2.52,1
14:33.4,0.18,-0.45,1.06,-1,37,2.52,1
14:33.4,0.13,-0.4,1.01,-1,37,2.52,1
14:33.5,0.09,-0.44,1.09,-1,37,2.504,1
14:33.5,0.15,-0.43,1.03,-1,37,2.5,1
14:33.5,0.13,-0.44,1.02,-1,37,2.516,1
14:33.6,0.14,-0.42,1.07,-1,37,2.504,1
14:33.6,0.13,-0.41,1.07,-1,37,2.5,1
14:33.6,0.12,-0.41,1.08,-1,36.8,2.5,1
14:33.7,0.12,-0.43,1.07,-1,36.8,2.488,1
14:33.7,0.15,-0.44,1.06,-1,36.8,2.5,1
14:33.7,0.14,-0.44,1.08,-1,36.8,2.495,1
14:33.7,0.13,-0.44,1.07,-1,37,2.5,1
14:33.8,0.13,-0.43,1.05,-1,36.8,2.495,1
14:33.8,0.12,-0.43,1.06,-1,37,2.495,1
14:33.8,0.14,-0.45,1.05,-1,36.8,2.483,1
14:33.9,0.14,-0.45,1.07,-1,37,2.495,1
14:33.9,0.14,-0.43,1.09,-1,37,2.495,1
14:33.9,0.13,-0.43,1.06,-1,37,2.495,1
14:34.0,0.13,-0.44,1.06,-1,37,2.495,1
14:34.0,0.13,-0.45,1.08,-1,37,2.495,1
14:34.0,0.14,-0.43,1.06,-1,37,2.495,1
14:34.1,0.11,-0.44,1.06,-1,37,2.483,1
14:34.1,0.13,-0.43,1.06,-1,37,2.495,1
14:34.1,0.14,-0.44,1.07,-1,37,2.495,1
14:34.2,0.13,-0.44,1.06,-1,36.8,2.479,1
14:34.2,0.14,-0.44,1.06,-1,37,2.495,1
14:34.2,0.13,-0.41,1.04,-1,36.8,2.479,1
14:34.2,0.12,-0.43,1.05,-1,37,2.467,1
14:34.3,0.14,-0.45,1.08,-1,37,2.467,1
14:34.3,0.13,-0.44,1.06,-1,36.8,2.467,1
14:34.3,0.13,-0.45,1.06,-1,37,2.479,1
14:34.4,0.13,-0.44,1.05,-1,37,2.479,1
14:34.4,0.13,-0.45,1.06,-1,37,2.479,1
14:34.4,0.13,-0.44,1.06,-1,37,2.479,1
14:34.5,0.13,-0.45,1.05,-1,37,2.479,1
14:34.5,0.13,-0.45,1.07,-1,37,2.479,1
14:34.5,0.13,-0.44,1.06,-1,37,2.479,1
14:34.6,0.13,-0.45,1.05,-1,37,2.479,1
14:34.6,0.13,-0.46,1.07,-1,37,2.479,1
14:34.6,0.13,-0.44,1.07,-1,36.8,2.479,1
14:34.7,0.13,-0.44,1.06,-1,36.8,2.479,1
14:34.7,0.13,-0.45,1.06,-1,37,2.479,1
14:34.7,0.13,-0.44,1.08,-1,37,2.479,1
14:34.8,0.14,-0.44,1.07,-1,36.8,2.479,1
14:34.8,0.13,-0.43,1.06,-1,37,2.479,1
14:34.8,0.12,-0.45,1.08,-1,37,2.463,1
14:34.8,0.14,-0.45,1.08,-1,37,2.479,1
14:34.9,0.13,-0.45,1.04,-1,37,2.458,1
14:34.9,0.12,-0.45,1.11,-1,37,2.458,1
14:34.9,0.15,-0.45,1.02,-1,37,2.458,1
14:35.0,0.13,-0.42,1.09,-1,37,2.447,1
14:35.0,0.14,-0.42,1.05,-1,37,2.458,1
14:35.0,0.12,-0.41,1.08,-1,37,2.454,1
14:35.1,0.14,-0.44,1.06,-1,37,2.454,1
14:35.1,0.12,-0.41,1.06,-1,36.8,2.438,1
14:35.1,0.15,-0.42,1.14,-1,37,2.427,1
14:35.2,0.14,-0.41,1.04,-1,37,2.433,1
14:35.2,0.12,-0.39,1.11,-1,37,2.433,1
14:35.2,0.13,-0.42,1.05,-1,37,2.418,1
14:35.2,0.13,-0.41,1.06,-1,37,2.418,1
14:35.3,0.14,-0.39,1.05,-1,37,2.418,1
14:35.3,0.13,-0.42,1.05,-1,36.8,2.418,1
14:35.3,0.12,-0.43,1.03,-1,37,2.407,1
14:35.4,0.16,-0.42,1.03,-1,37,2.433,1
14:35.4,0.13,-0.48,1.11,-1,37,2.438,1
14:35.4,0.17,-0.47,1.04,-1,37,2.438,1
14:35.5,0.11,-0.42,1.1,-1,37,2.438,1
14:35.5,0.1,-0.44,1.15,-1,37,2.438,1
14:35.5,0.13,-0.39,1.01,-1,36.8,2.438,1
14:35.6,0.15,-0.39,1.14,-1,37,2.438,1
14:35.6,0.1,-0.4,1.19,-1,37,2.438,1
14:35.6,0.15,-0.39,1,-1,36.8,2.438,1
14:35.7,0.14,-0.42,1.05,-1,36.8,2.438,1
14:35.7,0.11,-0.41,1.06,-1,37,2.442,1
14:35.7,0.14,-0.42,1.04,-1,37,2.438,1
14:35.7,0.15,-0.43,1.14,-1,37,2.454,1
14:35.8,0.14,-0.44,1.08,-1,37,2.454,1
14:35.8,0.15,-0.42,1.07,-1,36.8,2.454,1
14:35.8,0.14,-0.43,1.04,-1,36.8,2.454,1
14:35.9,0.13,-0.43,1.07,-1,37,2.438,1
14:35.9,0.13,-0.43,1.06,-1,36.8,2.438,1
14:35.9,0.14,-0.44,1.08,-1,37,2.454,1
14:36.0,0.14,-0.44,1.05,-1,37,2.438,1
14:36.0,0.14,-0.45,1.06,-1,36.8,2.454,1
14:36.0,0.15,-0.47,1.06,-1,36.8,2.438,1
14:36.1,0.15,-0.44,1.04,-1,36.8,2.454,1
14:36.1,0.13,-0.45,1.06,-1,37,2.454,1
14:36.1,0.14,-0.46,1.08,-1,36.8,2.438,1
14:36.2,0.13,-0.45,1.05,-1,37,2.454,1
14:36.2,0.15,-0.44,1.03,-1,36.8,2.454,1
14:36.2,0.15,-0.43,1.1,-1,37,2.454,1
14:36.2,0.12,-0.42,1.11,-1,37,2.458,1
14:36.3,0.12,-0.42,1,-1,37,2.458,1
14:36.3,0.13,-0.43,1.07,-1,36.8,2.458,1
14:36.3,0.14,-0.44,1.07,-1,36.8,2.458,1
14:36.4,0.14,-0.42,1.08,-1,36.8,2.458,1
14:36.4,0.14,-0.43,1.05,-1,36.8,2.458,1
14:36.4,0.13,-0.44,1.07,-1,37,2.458,1
14:36.5,0.13,-0.44,1.08,-1,36.8,2.458,1
14:36.5,0.14,-0.44,1.07,-1,36.8,2.458,1
14:36.5,0.14,-0.43,1.05,-1,36.8,2.447,1
14:36.6,0.14,-0.44,1.07,-1,36.8,2.458,1
14:36.6,0.14,-0.44,1.06,-1,37,2.458,1
14:36.6,0.14,-0.43,1.06,-1,36.8,2.458,1
14:36.7,0.13,-0.45,1.07,-1,37,2.447,1
14:36.7,0.14,-0.44,1.05,-1,36.8,2.458,1
