Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
27:46.5,0.2,0.8,0.52,-1,37.7,0.332,0
27:46.5,0.25,0.84,0.57,-1,37.7,0.332,0
27:46.5,0.23,0.82,0.53,-1,37.7,0.332,0
27:46.6,0.23,0.79,0.54,-1,37.7,0.332,0
27:46.6,0.23,0.85,0.53,-1,37.7,0.332,0
27:46.6,0.24,0.8,0.56,-1,37.7,0.332,0
27:46.7,0.23,0.87,0.51,-1,37.9,0.332,0
27:46.7,0.13,0.97,0.5,-1,37.7,0.332,0
27:46.7,0.26,0.87,0.46,-1,37.9,0.332,0
27:46.7,0.22,0.77,0.55,-1,37.7,0.335,0
27:46.8,0.25,0.82,0.52,-1,37.7,0.335,0
27:46.8,0.17,0.91,0.53,-1,37.7,0.335,0
27:46.8,0.24,0.89,0.4,-1,37.7,0.335,0
27:46.9,0.23,0.88,0.47,-1,37.7,0.332,0
27:46.9,0.22,0.88,0.48,-1,37.9,0.332,0
27:46.9,0.2,0.83,0.44,-1,37.7,0.334,0
27:47.0,0.21,0.89,0.45,-1,37.7,0.335,0
27:47.0,0.18,0.88,0.44,-1,37.7,0.338,0
27:47.0,0.18,0.91,0.46,-1,37.9,0.335,0
27:47.1,0.24,0.86,0.46,-1,37.9,0.338,0
27:47.1,0.29,0.74,0.54,-1,37.7,0.338,0
27:47.1,0.25,0.81,0.52,-1,37.9,0.338,0
27:47.2,0.3,0.88,0.5,-1,37.7,0.338,0
27:47.2,0.2,0.79,0.41,-1,37.7,0.338,0
27:47.2,0.23,0.87,0.38,-1,37.7,0.338,0
27:47.2,0.19,0.86,0.42,-1,37.7,0.341,0
27:47.3,0.16,0.84,0.42,-1,37.7,0.338,0
27:47.3,0.2,0.85,0.4,-1,37.7,0.338,0
27:47.3,0.24,0.88,0.38,-1,37.7,0.341,0
27:47.4,0.25,0.91,0.34,-1,37.7,0.343,0
27:47.4,0.22,0.89,0.39,-1,37.7,0.343,0
27:47.4,0.23,0.88,0.44,-1,37.7,0.342,0
27:47.5,0.2,0.95,0.47,-1,37.7,0.343,0
27:47.5,0.22,0.76,0.48,-1,37.7,0.343,0
27:47.5,0.22,0.79,0.48,-1,37.7,0.341,0
27:47.6,0.22,0.87,0.42,-1,37.7,0.34,0
27:47.6,0.21,0.84,0.5,-1,37.7,0.343,0
27:47.6,0.21,0.88,0.47,-1,37.7,0.338,0
27:47.7,0.22,0.84,0.51,-1,37.7,0.341,0
27:47.7,0.24,0.87,0.51,-1,37.7,0.34,0
27:47.7,0.23,0.85,0.5,-1,37.7,0.341,0
27:47.8,0.21,0.8,0.45,-1,37.7,0.343,0
27:47.8,0.22,0.86,0.45,-1,37.7,0.343,0
27:47.8,0.23,0.88,0.49,-1,37.7,0.341,0
27:47.8,0.21,0.87,0.46,-1,37.7,0.338,0
27:47.9,0.2,0.9,0.43,-1,37.7,0.341,0
27:47.9,0.19,0.84,0.44,-1,37.7,0.341,0
27:47.9,0.2,0.85,0.44,-1,37.7,0.337,0
27:48.0,0.21,0.85,0.45,-1,37.7,0.34,0
27:48.0,0.24,0.86,0.44,-1,37.7,0.34,0
27:48.0,0.26,0.82,0.49,-1,37.9,0.341,0
27:48.1,0.28,0.83,0.5,-1,37.9,0.34,0
27:48.1,0.26,0.8,0.53,-1,37.7,0.341,0
27:48.1,0.27,0.84,0.56,-1,37.7,0.34,0
27:48.2,0.23,0.86,0.5,-1,37.7,0.341,0
27:48.2,0.21,0.85,0.5,-1,37.7,0.342,0
27:48.2,0.19,0.87,0.48,-1,37.7,0.34,0
27:48.3,0.17,0.87,0.49,-1,37.7,0.34,0
27:48.3,0.21,0.88,0.48,-1,37.7,0.341,0
27:48.3,0.23,0.86,0.39,-1,37.7,0.341,0
27:48.3,0.27,0.93,0.44,-1,37.7,0.343,0
27:48.4,0.28,0.84,0.45,-1,37.7,0.343,0
27:48.4,0.29,0.79,0.28,-1,37.7,0.343,0
27:48.4,0.24,0.78,0.24,-1,37.7,0.341,0
27:48.5,0.25,0.81,0.21,-1,37.7,0.341,0
27:48.5,0.23,0.87,0.2,-1,37.7,0.34,0
27:48.5,0.22,0.99,0.33,-1,37.7,0.343,0
27:48.6,0.2,0.96,0.34,-1,37.7,0.343,0
27:48.6,0.19,0.87,0.32,-1,37.7,0.34,0
27:48.6,0.22,0.86,0.31,-1,37.7,0.343,0
27:48.7,0.24,0.88,0.3,-1,37.7,0.343,0
27:48.7,0.24,0.92,0.3,-1,37.7,0.343,0
27:48.7,0.24,0.89,0.29,-1,37.7,0.343,0
27:48.7,0.25,0.88,0.34,-1,37.7,0.343,0
27:48.8,0.24,0.93,0.33,-1,37.7,0.343,0
27:48.8,0.23,0.9,0.36,-1,37.7,0.343,0
27:48.8,0.23,0.86,0.36,-1,37.7,0.343,0
27:48.9,0.21,0.88,0.33,-1,37.7,0.343,0
27:48.9,0.19,0.85,0.33,-1,37.7,0.343,0
27:48.9,0.24,0.87,0.34,-1,37.7,0.343,0
27:49.0,0.25,0.85,0.4,-1,37.7,0.343,0
27:49.0,0.26,0.93,0.38,-1,37.7,0.343,0
27:49.0,0.25,0.93,0.36,-1,37.7,0.343,0
27:49.1,0.23,0.89,0.26,-1,37.7,0.343,0
27:49.1,0.23,0.83,0.22,-1,37.7,0.343,0
27:49.1,0.2,0.88,0.12,-1,37.7,0.343,0
27:49.2,0.24,0.94,0.15,-1,37.7,0.343,0
27:49.2,0.26,0.77,0.31,-1,37.7,0.343,0
27:49.2,0.24,0.88,0.3,-1,37.7,0.343,0
27:49.2,0.26,0.89,0.33,-1,37.7,0.343,0
27:49.3,0.27,0.9,0.4,-1,37.7,0.343,0
27:49.3,0.27,0.89,0.38,-1,37.7,0.343,0
27:49.3,0.27,0.89,0.36,-1,37.7,0.343,0
27:49.4,0.26,0.86,0.34,-1,37.7,0.343,0
27:49.4,0.25,0.87,0.28,-1,37.7,0.343,0
27:49.4,0.25,0.89,0.28,-1,37.7,0.343,0
27:49.5,0.22,0.87,0.28,-1,37.7,0.343,0
27:49.5,0.23,0.88,0.27,-1,37.7,0.343,0
27:49.5,0.26,0.88,0.29,-1,37.7,0.343,0
27:49.6,0.29,0.89,0.31,-1,37.7,0.343,0
27:49.6,0.27,0.89,0.32,-1,37.7,0.343,0
27:49.6,0.26,0.87,0.31,-1,37.7,0.343,0
27:49.7,0.24,0.89,0.32,-1,37.7,0.342,0
27:49.7,0.24,0.87,0.32,-1,37.7,0.343,0
27:49.7,0.25,0.86,0.32,-1,37.7,0.343,0
27:49.8,0.25,0.91,0.3,-1,37.7,0.343,0
27:49.8,0.24,0.87,0.32,-1,37.7,0.343,0
27:49.8,0.23,0.88,0.32,-1,37.7,0.343,0
27:49.8,0.24,0.89,0.33,-1,37.7,0.343,0
27:49.9,0.25,0.9,0.34,-1,37.7,0.343,0
27:49.9,0.26,0.87,0.34,-1,37.7,0.343,0
27:49.9,0.24,0.9,0.31,-1,37.7,0.343,0
27:50.0,0.24,0.88,0.31,-1,37.7,0.343,0
27:50.0,0.24,0.87,0.3,-1,37.7,0.343,0
27:50.0,0.23,0.89,0.32,-1,37.7,0.343,0
27:50.1,0.21,0.9,0.31,-1,37.7,0.343,0
27:50.1,0.2,0.91,0.29,-1,37.7,0.343,0
27:50.1,0.21,0.89,0.31,-1,38.1,0.343,0
27:50.2,0.23,0.89,0.3,-1,38.1,0.34,0
27:50.2,0.22,0.88,0.31,-1,38.1,0.342,0
27:50.2,0.23,0.87,0.32,-1,38.1,0.343,0
27:50.3,0.23,0.87,0.32,-1,38.1,0.34,0
27:50.3,0.23,0.89,0.33,-1,38.1,0.343,0
27:50.3,0.23,0.87,0.33,-1,38.1,0.346,0
27:50.3,0.24,0.86,0.32,-1,38.1,0.34,0
27:50.4,0.24,0.88,0.32,-1,38.1,0.346,0
27:50.4,0.21,0.88,0.34,-1,38.1,0.346,0
27:50.4,0.21,0.87,0.34,-1,38.1,0.346,0
27:50.5,0.22,0.9,0.32,-1,38.1,0.342,0
27:50.5,0.22,0.9,0.31,-1,38.1,0.346,0
27:50.5,0.22,0.89,0.31,-1,38.1,0.34,0
27:50.6,0.22,0.89,0.31,-1,38.1,0.34,0
27:50.6,0.21,0.89,0.29,-1,37.9,0.342,0
27:50.6,0.21,0.85,0.3,-1,38.1,0.34,0
27:50.7,0.23,0.89,0.31,-1,37.9,0.342,0
27:50.7,0.22,0.88,0.31,-1,38.1,0.346,0
27:50.7,0.23,0.88,0.3,-1,37.9,0.342,0
27:50.7,0.24,0.87,0.32,-1,38.1,0.342,0
27:50.8,0.24,0.89,0.33,-1,37.7,0.343,0
27:50.8,0.24,0.88,0.33,-1,37.7,0.342,0
27:50.8,0.23,0.89,0.34,-1,37.7,0.34,0
27:50.9,0.23,0.89,0.35,-1,37.7,0.343,0
27:50.9,0.23,0.9,0.34,-1,37.7,0.343,0
27:50.9,0.24,0.88,0.33,-1,37.7,0.343,0
27:51.0,0.23,0.86,0.33,-1,37.7,0.343,0
27:51.0,0.24,0.87,0.31,-1,37.7,0.343,0
27:51.0,0.24,0.89,0.31,-1,37.7,0.343,0
27:51.1,0.22,0.88,0.3,-1,37.7,0.343,0
27:51.1,0.22,0.9,0.29,-1,37.7,0.343,0
27:51.1,0.22,0.9,0.26,-1,37.7,0.343,0
27:51.2,0.22,0.88,0.3,-1,37.7,0.343,0
27:51.2,0.22,0.89,0.28,-1,37.7,0.343,0
27:51.2,0.22,0.89,0.29,-1,37.7,0.343,0
27:51.2,0.23,0.89,0.29,-1,37.7,0.343,0
27:51.3,0.23,0.89,0.29,-1,37.7,0.343,0
27:51.3,0.22,0.88,0.29,-1,37.7,0.343,0
27:51.3,0.22,0.88,0.29,-1,37.7,0.343,0
27:51.4,0.21,0.88,0.29,-1,37.7,0.343,0
27:51.4,0.21,0.91,0.28,-1,37.7,0.343,0
27:51.4,0.22,0.91,0.28,-1,37.7,0.343,0
27:51.5,0.23,0.89,0.3,-1,37.7,0.343,0
27:51.5,0.21,0.91,0.29,-1,37.7,0.343,0
27:51.5,0.21,0.94,0.27,-1,37.7,0.343,0
27:51.6,0.21,0.92,0.25,-1,37.7,0.343,0
27:51.6,0.22,0.9,0.25,-1,37.7,0.343,0
27:51.6,0.22,0.87,0.26,-1,37.7,0.343,0
27:51.7,0.24,0.83,0.25,-1,37.7,0.343,0
27:51.7,0.26,0.85,0.26,-1,37.7,0.343,0
27:51.7,0.24,0.88,0.28,-1,37.7,0.343,0
27:51.7,0.24,0.88,0.26,-1,37.7,0.343,0
27:51.8,0.23,0.92,0.24,-1,37.7,0.343,0
27:51.8,0.23,0.96,0.25,-1,37.7,0.343,0
27:51.8,0.23,0.88,0.24,-1,37.7,0.343,0
27:51.9,0.2,0.87,0.25,-1,37.7,0.343,0
27:51.9,0.25,0.93,0.28,-1,37.7,0.343,0
27:51.9,0.25,0.9,0.29,-1,37.7,0.343,0
27:52.0,0.23,0.85,0.26,-1,37.7,0.343,0
27:52.0,0.22,0.9,0.21,-1,37.7,0.343,0
27:52.0,0.21,0.92,0.16,-1,37.7,0.343,0
27:52.1,0.22,0.88,0.2,-1,37.7,0.343,0
27:52.1,0.22,0.91,0.21,-1,37.7,0.343,0
27:52.1,0.23,0.88,0.23,-1,37.7,0.343,0
27:52.2,0.21,0.88,0.19,-1,37.7,0.343,0
27:52.2,0.21,0.88,0.21,-1,37.7,0.343,0
27:52.2,0.23,0.92,0.22,-1,37.7,0.343,0
27:52.2,0.23,0.91,0.22,-1,37.7,0.343,0
27:52.3,0.22,0.87,0.21,-1,37.7,0.343,0
27:52.3,0.21,0.91,0.21,-1,37.7,0.343,0
27:52.3,0.22,0.91,0.21,-1,37.7,0.343,0
27:52.4,0.23,0.9,0.21,-1,37.7,0.343,0
27:52.4,0.22,0.89,0.2,-1,37.7,0.343,0
27:52.4,0.22,0.9,0.2,-1,37.7,0.343,0
27:52.5,0.21,0.9,0.2,-1,37.7,0.343,0
27:52.5,0.2,0.91,0.18,-1,37.7,0.343,0
27:52.5,0.19,0.91,0.17,-1,37.7,0.343,0
27:52.6,0.18,0.91,0.17,-1,37.7,0.343,0
27:52.6,0.2,0.9,0.17,-1,37.7,0.343,0
27:52.6,0.21,0.91,0.17,-1,37.7,0.343,0
27:52.7,0.2,0.91,0.18,-1,37.7,0.343,0
27:52.7,0.21,0.9,0.18,-1,37.7,0.343,0
27:52.7,0.2,0.9,0.17,-1,37.7,0.343,0
27:52.7,0.18,0.89,0.2,-1,37.7,0.343,0
27:52.8,0.18,0.92,0.2,-1,37.7,0.343,0
27:52.8,0.21,0.92,0.18,-1,37.7,0.343,0
27:52.8,0.2,0.88,0.19,-1,37.7,0.343,0
27:52.9,0.22,0.89,0.15,-1,37.7,0.343,0
27:52.9,0.21,0.91,0.17,-1,37.7,0.343,0
27:52.9,0.21,0.89,0.19,-1,37.7,0.343,0
27:53.0,0.22,0.9,0.21,-1,37.7,0.343,0
27:53.0,0.21,0.91,0.2,-1,37.7,0.343,0
27:53.0,0.21,0.9,0.18,-1,37.7,0.343,0
27:53.1,0.2,0.9,0.18,-1,37.7,0.343,0
27:53.1,0.19,0.9,0.18,-1,37.7,0.343,0
27:53.1,0.2,0.9,0.17,-1,37.7,0.343,0
27:53.2,0.2,0.9,0.17,-1,37.7,0.343,0
27:53.2,0.21,0.9,0.2,-1,37.7,0.343,0
27:53.2,0.22,0.91,0.2,-1,37.7,0.343,0
27:53.2,0.21,0.9,0.2,-1,37.7,0.343,0
27:53.3,0.21,0.9,0.17,-1,37.7,0.343,0
27:53.3,0.2,0.9,0.17,-1,37.7,0.343,0
27:53.3,0.21,0.91,0.18,-1,37.7,0.343,0
27:53.4,0.2,0.89,0.17,-1,37.4,0.343,0
27:53.4,0.2,0.9,0.16,-1,37.4,0.343,0
27:53.4,0.21,0.9,0.18,-1,37.7,0.343,0
27:53.5,0.21,0.9,0.18,-1,37.7,0.342,0
27:53.5,0.21,0.9,0.18,-1,37.7,0.342,0
27:53.5,0.21,0.9,0.18,-1,37.7,0.343,0
27:53.6,0.21,0.9,0.18,-1,37.7,0.343,0
27:53.6,0.21,0.9,0.17,-1,37.7,0.343,0
27:53.6,0.2,0.9,0.18,-1,37.7,0.343,0
27:53.7,0.2,0.9,0.17,-1,37.7,0.343,0
27:53.7,0.21,0.9,0.16,-1,37.7,0.343,0
27:53.7,0.2,0.9,0.19,-1,37.7,0.343,0
27:53.8,0.22,0.9,0.19,-1,37.7,0.343,0
27:53.8,0.21,0.9,0.17,-1,37.7,0.343,0
27:53.8,0.21,0.91,0.18,-1,37.7,0.343,0
27:53.8,0.2,0.9,0.17,-1,37.7,0.343,0
27:53.9,0.2,0.9,0.17,-1,37.7,0.343,0
27:53.9,0.2,0.9,0.17,-1,37.7,0.343,0
27:53.9,0.2,0.9,0.18,-1,37.7,0.343,0
27:54.0,0.2,0.9,0.18,-1,37.7,0.343,0
27:54.0,0.21,0.9,0.17,-1,37.7,0.343,0
27:54.0,0.21,0.9,0.17,-1,37.7,0.343,0
27:54.1,0.21,0.9,0.18,-1,37.7,0.343,0
27:54.1,0.21,0.9,0.17,-1,37.7,0.343,0
27:54.1,0.2,0.9,0.17,-1,37.7,0.343,0
27:54.2,0.21,0.9,0.17,-1,37.7,0.343,0
27:54.2,0.21,0.9,0.18,-1,37.7,0.343,0
27:54.2,0.2,0.9,0.17,-1,37.7,0.343,0
27:54.2,0.21,0.91,0.18,-1,37.7,0.343,0
27:54.3,0.2,0.9,0.19,-1,37.7,0.343,0
27:54.3,0.2,0.9,0.17,-1,37.7,0.343,0
27:54.3,0.21,0.9,0.18,-1,37.7,0.343,0
27:54.4,0.21,0.9,0.18,-1,37.7,0.343,0
27:54.4,0.21,0.9,0.18,-1,37.7,0.343,0
27:54.4,0.21,0.9,0.18,-1,37.7,0.343,0
27:54.5,0.21,0.9,0.17,-1,37.7,0.343,0
27:54.5,0.2,0.9,0.17,-1,37.7,0.343,0
27:54.5,0.21,0.9,0.18,-1,37.4,0.343,0
27:54.6,0.22,0.9,0.18,-1,37.4,0.343,0
27:54.6,0.21,0.89,0.19,-1,37.7,0.343,0
27:54.6,0.21,0.9,0.18,-1,37.7,0.343,0
27:54.7,0.21,0.9,0.18,-1,37.4,0.343,0
27:54.7,0.21,0.9,0.18,-1,37.4,0.343,0
27:54.7,0.21,0.9,0.18,-1,37.7,0.343,0
27:54.7,0.2,0.9,0.17,-1,37.4,0.343,0
27:54.8,0.21,0.9,0.19,-1,37.7,0.343,0
27:54.8,0.21,0.91,0.19,-1,37.4,0.343,0
27:54.8,0.21,0.9,0.18,-1,37.4,0.343,0
27:54.9,0.21,0.9,0.19,-1,37.4,0.343,0
27:54.9,0.21,0.9,0.18,-1,37.7,0.343,0
27:54.9,0.21,0.9,0.17,-1,37.7,0.343,0
27:55.0,0.21,0.9,0.19,-1,37.4,0.343,0
27:55.0,0.22,0.9,0.2,-1,37.7,0.343,0
27:55.0,0.22,0.9,0.2,-1,37.4,0.343,0
27:55.1,0.21,0.9,0.18,-1,37.7,0.343,0
27:55.1,0.21,0.89,0.19,-1,37.7,0.343,0
27:55.1,0.21,0.9,0.2,-1,37.4,0.343,0
27:55.2,0.21,0.9,0.18,-1,37.4,0.343,0
27:55.2,0.21,0.9,0.19,-1,37.7,0.343,0
27:55.2,0.22,0.9,0.2,-1,37.7,0.343,0
27:55.3,0.21,0.9,0.2,-1,37.4,0.343,0
27:55.3,0.21,0.9,0.2,-1,37.4,0.343,0
27:55.3,0.2,0.9,0.18,-1,37.7,0.343,0
27:55.3,0.21,0.89,0.19,-1,37.4,0.343,0
27:55.4,0.22,0.91,0.19,-1,37.7,0.343,0
27:55.4,0.22,0.9,0.2,-1,37.4,0.343,0
27:55.4,0.21,0.9,0.19,-1,37.7,0.343,0
27:55.5,0.21,0.9,0.19,-1,37.4,0.343,0
27:55.5,0.21,0.9,0.18,-1,37.7,0.343,0
27:55.5,0.21,0.9,0.18,-1,37.7,0.343,0
27:55.6,0.21,0.9,0.19,-1,37.4,0.343,0
27:55.6,0.21,0.9,0.19,-1,37.7,0.343,0
27:55.6,0.21,0.9,0.18,-1,37.4,0.343,0
27:55.7,0.21,0.9,0.18,-1,37.4,0.342,0
27:55.7,0.21,0.9,0.19,-1,37.4,0.343,0
27:55.7,0.21,0.9,0.19,-1,37.7,0.343,0
27:55.8,0.21,0.9,0.19,-1,37.7,0.343,0
27:55.8,0.21,0.9,0.18,-1,37.7,0.343,0
27:55.8,0.21,0.9,0.19,-1,37.7,0.343,0
27:55.8,0.21,0.9,0.19,-1,37.7,0.343,0
27:55.9,0.21,0.91,0.18,-1,37.4,0.343,0
27:55.9,0.21,0.89,0.18,-1,37.4,0.343,0
27:55.9,0.21,0.9,0.2,-1,37.7,0.343,0
27:56.0,0.21,0.9,0.19,-1,37.4,0.343,0
27:56.0,0.21,0.9,0.18,-1,37.4,0.343,0
27:56.0,0.21,0.9,0.19,-1,37.7,0.343,0
27:56.1,0.22,0.9,0.2,-1,37.4,0.343,0
27:56.1,0.21,0.9,0.19,-1,37.7,0.343,0
27:56.1,0.21,0.91,0.19,-1,37.4,0.343,0
27:56.2,0.22,0.9,0.19,-1,37.4,0.343,0
27:56.2,0.21,0.9,0.19,-1,37.4,0.343,0
27:56.2,0.21,0.91,0.19,-1,37.4,0.343,0
27:56.2,0.21,0.89,0.18,-1,37.7,0.343,0
27:56.3,0.21,0.9,0.19,-1,37.7,0.343,0
27:56.3,0.21,0.9,0.19,-1,37.4,0.343,0
27:56.3,0.21,0.9,0.19,-1,37.7,0.343,0
27:56.4,0.21,0.9,0.18,-1,37.4,0.343,0
27:56.4,0.21,0.9,0.19,-1,37.4,0.343,0
27:56.4,0.21,0.91,0.19,-1,37.7,0.343,0
27:56.5,0.21,0.89,0.19,-1,37.7,0.343,0
27:56.5,0.21,0.91,0.19,-1,37.7,0.343,0
27:56.5,0.21,0.89,0.2,-1,37.4,0.343,0
27:56.6,0.22,0.91,0.2,-1,37.4,0.343,0
27:56.6,0.21,0.9,0.19,-1,37.4,0.343,0
27:56.6,0.2,0.9,0.18,-1,37.4,0.343,0
27:56.7,0.22,0.9,0.18,-1,37.7,0.343,0
27:56.7,0.19,0.9,0.17,-1,37.4,0.343,0
27:56.7,0.21,0.88,0.2,-1,37.4,0.343,0
27:56.7,0.2,0.89,0.21,-1,37.4,0.343,0
27:56.8,0.22,0.93,0.18,-1,37.7,0.343,0
27:56.8,0.21,0.9,0.18,-1,37.7,0.343,0
27:56.8,0.2,0.89,0.19,-1,37.4,0.343,0
27:56.9,0.2,0.9,0.18,-1,37.4,0.343,0
27:56.9,0.21,0.91,0.19,-1,37.7,0.343,0
27:56.9,0.21,0.9,0.18,-1,37.7,0.343,0
27:57.0,0.21,0.9,0.19,-1,37.4,0.343,0
27:57.0,0.21,0.9,0.18,-1,37.4,0.343,0
27:57.0,0.21,0.9,0.17,-1,37.4,0.343,0
27:57.1,0.2,0.89,0.19,-1,37.4,0.343,0
27:57.1,0.21,0.91,0.18,-1,37.4,0.343,0
27:57.1,0.21,0.9,0.19,-1,37.4,0.343,0
27:57.2,0.2,0.9,0.18,-1,37.4,0.343,0
27:57.2,0.2,0.9,0.18,-1,37.4,0.343,0
27:57.2,0.2,0.91,0.18,-1,37.4,0.343,0
27:57.3,0.21,0.9,0.18,-1,37.4,0.343,0
27:57.3,0.21,0.9,0.18,-1,37.4,0.343,0
27:57.3,0.21,0.9,0.18,-1,37.4,0.343,0
27:57.3,0.21,0.9,0.18,-1,37.4,0.343,0
27:57.4,0.21,0.89,0.19,-1,37.4,0.343,0
27:57.4,0.21,0.91,0.18,-1,37.4,0.343,0
27:57.4,0.2,0.9,0.17,-1,37.4,0.343,0
27:57.5,0.2,0.9,0.18,-1,37.4,0.343,0
27:57.5,0.21,0.91,0.17,-1,37.4,0.343,0
27:57.5,0.21,0.9,0.18,-1,37.4,0.343,0
27:57.6,0.21,0.88,0.19,-1,37.4,0.343,0
27:57.6,0.21,0.92,0.19,-1,37.7,0.342,0
27:57.6,0.21,0.89,0.19,-1,37.4,0.343,0
27:57.7,0.2,0.89,0.17,-1,37.7,0.343,0
27:57.7,0.21,0.91,0.18,-1,37.4,0.343,0
27:57.7,0.21,0.91,0.18,-1,37.4,0.343,0
27:57.8,0.2,0.9,0.18,-1,37.4,0.343,0
27:57.8,0.2,0.9,0.18,-1,37.4,0.343,0
27:57.8,0.21,0.9,0.17,-1,37.4,0.343,0
27:57.8,0.21,0.91,0.18,-1,37.4,0.343,0
27:57.9,0.21,0.91,0.18,-1,37.4,0.343,0
27:57.9,0.21,0.89,0.18,-1,37.4,0.343,0
27:57.9,0.22,0.9,0.18,-1,37.4,0.343,0
27:58.0,0.21,0.9,0.18,-1,37.4,0.343,0
27:58.0,0.21,0.9,0.18,-1,37.4,0.343,0
27:58.0,0.21,0.9,0.19,-1,37.4,0.343,0
27:58.1,0.21,0.9,0.19,-1,37.4,0.343,0
27:58.1,0.21,0.9,0.17,-1,37.4,0.343,0
27:58.1,0.2,0.9,0.18,-1,37.4,0.343,0
27:58.2,0.21,0.9,0.19,-1,37.4,0.343,0
27:58.2,0.21,0.9,0.19,-1,37.4,0.343,0
27:58.2,0.21,0.89,0.18,-1,37.4,0.343,0
27:58.2,0.21,0.9,0.18,-1,37.4,0.343,0
27:58.3,0.21,0.9,0.19,-1,37.4,0.343,0
27:58.3,0.21,0.9,0.19,-1,37.4,0.343,0
27:58.3,0.21,0.9,0.19,-1,37.4,0.343,0
27:58.4,0.21,0.9,0.18,-1,37.4,0.343,0
27:58.4,0.21,0.91,0.18,-1,37.4,0.343,0
27:58.4,0.21,0.9,0.18,-1,37.4,0.343,0
27:58.5,0.22,0.9,0.18,-1,37.4,0.343,0
27:58.5,0.21,0.9,0.18,-1,37.4,0.343,0
27:58.5,0.22,0.91,0.19,-1,37.4,0.343,0
27:58.6,0.22,0.91,0.2,-1,37.4,0.343,0
27:58.6,0.21,0.89,0.19,-1,37.4,0.343,0
27:58.6,0.21,0.91,0.2,-1,37.4,0.343,0
27:58.7,0.22,0.91,0.21,-1,37.4,0.343,0
27:58.7,0.21,0.9,0.2,-1,37.4,0.343,0
27:58.7,0.22,0.9,0.21,-1,37.4,0.343,0
27:58.7,0.21,0.89,0.2,-1,37.4,0.343,0
27:58.8,0.2,0.88,0.2,-1,37.4,0.343,0
27:58.8,0.22,0.91,0.18,-1,37.4,0.343,0
27:58.8,0.21,0.91,0.2,-1,37.4,0.343,0
27:58.9,0.2,0.9,0.19,-1,37.4,0.343,0
27:58.9,0.22,0.9,0.2,-1,37.4,0.34,0
27:58.9,0.21,0.9,0.19,-1,37.4,0.343,0
27:59.0,0.21,0.9,0.19,-1,37.4,0.342,0
27:59.0,0.2,0.9,0.19,-1,37.4,0.343,0
27:59.0,0.21,0.9,0.18,-1,37.4,0.343,0
27:59.1,0.21,0.91,0.2,-1,37.4,0.343,0
27:59.1,0.2,0.9,0.18,-1,37.4,0.342,0
27:59.1,0.21,0.91,0.2,-1,37.4,0.343,0
27:59.2,0.21,0.91,0.19,-1,37.4,0.343,0
27:59.2,0.21,0.9,0.18,-1,37.4,0.343,0
27:59.2,0.21,0.9,0.19,-1,37.4,0.343,0
27:59.3,0.21,0.88,0.19,-1,37.7,0.343,0
27:59.3,0.21,0.88,0.23,-1,37.4,0.343,0
27:59.3,0.21,0.94,0.18,-1,37.4,0.343,0
27:59.3,0.2,0.88,0.17,-1,37.7,0.343,0
27:59.4,0.2,0.89,0.19,-1,37.4,0.343,0
27:59.4,0.21,0.91,0.2,-1,37.4,0.343,0
27:59.4,0.21,0.91,0.19,-1,37.4,0.343,0
27:59.5,0.2,0.9,0.19,-1,37.4,0.343,0
27:59.5,0.21,0.9,0.19,-1,37.4,0.343,0
27:59.5,0.21,0.91,0.19,-1,37.4,0.343,0
27:59.6,0.2,0.89,0.19,-1,37.4,0.343,0
27:59.6,0.21,0.9,0.19,-1,37.4,0.343,0
27:59.6,0.22,0.9,0.2,-1,37.4,0.343,0
27:59.7,0.22,0.9,0.2,-1,37.4,0.343,0
27:59.7,0.21,0.91,0.18,-1,37.4,0.343,0
27:59.7,0.22,0.9,0.2,-1,37.4,0.343,0
27:59.8,0.2,0.89,0.19,-1,37.4,0.343,0
27:59.8,0.19,0.88,0.18,-1,37.4,0.343,0
27:59.8,0.21,0.9,0.17,-1,37.4,0.343,0
27:59.8,0.21,0.9,0.19,-1,37.4,0.343,0
27:59.9,0.21,0.9,0.19,-1,37.4,0.343,0
27:59.9,0.22,0.91,0.18,-1,37.4,0.343,0
27:59.9,0.21,0.9,0.18,-1,37.4,0.342,0
28:00.0,0.21,0.9,0.18,-1,37.4,0.343,0
28:00.0,0.21,0.91,0.17,-1,37.4,0.343,0
28:00.0,0.22,0.88,0.18,-1,37.4,0.343,0
28:00.1,0.2,0.91,0.19,-1,37.4,0.343,0
28:00.1,0.2,0.89,0.18,-1,37.4,0.343,0
28:00.1,0.21,0.91,0.18,-1,37.4,0.343,0
28:00.2,0.21,0.9,0.18,-1,37.4,0.343,0
28:00.2,0.21,0.91,0.17,-1,37.4,0.343,0
28:00.2,0.21,0.9,0.18,-1,37.4,0.343,0
28:00.2,0.2,0.89,0.17,-1,37.4,0.343,0
28:00.3,0.2,0.9,0.16,-1,37.4,0.343,0
28:00.3,0.22,0.91,0.18,-1,37.4,0.343,0
28:00.3,0.22,0.91,0.19,-1,37.4,0.343,0
28:00.4,0.21,0.9,0.18,-1,37.4,0.343,0
28:00.4,0.2,0.89,0.16,-1,37.4,0.343,0
28:00.4,0.2,0.9,0.17,-1,37.4,0.343,0
28:00.5,0.21,0.91,0.19,-1,37.4,0.343,0
28:00.5,0.21,0.9,0.18,-1,37.4,0.343,0
